"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"42829",42829,TRUE,FALSE,FALSE,FALSE
"42830",42830,FALSE,FALSE,TRUE,FALSE
"42831",42831,FALSE,FALSE,FALSE,TRUE
"42832",42832,TRUE,FALSE,FALSE,FALSE
"42833",42833,FALSE,FALSE,TRUE,FALSE
"42834",42834,TRUE,TRUE,FALSE,FALSE
"42835",42835,FALSE,TRUE,TRUE,FALSE
"42836",42836,FALSE,TRUE,FALSE,FALSE
"42837",42837,TRUE,TRUE,FALSE,FALSE
"42838",42838,FALSE,FALSE,FALSE,TRUE
"42839",42839,FALSE,TRUE,FALSE,FALSE
"42840",42840,FALSE,TRUE,FALSE,FALSE
"42841",42841,FALSE,FALSE,TRUE,FALSE
"42842",42842,FALSE,FALSE,TRUE,FALSE
"42843",42843,TRUE,TRUE,FALSE,FALSE
"42844",42844,FALSE,FALSE,TRUE,FALSE
"42845",42845,TRUE,FALSE,TRUE,TRUE
"42846",42846,TRUE,FALSE,FALSE,TRUE
"42847",42847,FALSE,FALSE,FALSE,TRUE
"42848",42848,FALSE,FALSE,TRUE,TRUE
"42849",42849,FALSE,TRUE,FALSE,FALSE
"42850",42850,FALSE,FALSE,TRUE,FALSE
"42851",42851,FALSE,FALSE,TRUE,FALSE
"42852",42852,FALSE,FALSE,FALSE,TRUE
"42853",42853,FALSE,FALSE,TRUE,FALSE
"42854",42854,TRUE,TRUE,FALSE,FALSE
"42855",42855,FALSE,FALSE,TRUE,TRUE
"42856",42856,FALSE,FALSE,FALSE,TRUE
"42857",42857,FALSE,FALSE,TRUE,FALSE
"42858",42858,TRUE,FALSE,FALSE,FALSE
"42859",42859,TRUE,FALSE,FALSE,TRUE
"42860",42860,FALSE,FALSE,TRUE,FALSE
"42861",42861,FALSE,FALSE,TRUE,FALSE
"42862",42862,FALSE,FALSE,TRUE,FALSE
"42863",42863,TRUE,FALSE,FALSE,FALSE
"42864",42864,FALSE,FALSE,FALSE,TRUE
"42865",42865,FALSE,TRUE,FALSE,FALSE
"42866",42866,TRUE,TRUE,FALSE,FALSE
"42867",42867,FALSE,FALSE,FALSE,TRUE
"42868",42868,FALSE,FALSE,FALSE,TRUE
"42869",42869,FALSE,FALSE,TRUE,FALSE
"42870",42870,TRUE,FALSE,FALSE,FALSE
"42871",42871,TRUE,FALSE,FALSE,TRUE
"42872",42872,TRUE,TRUE,FALSE,FALSE
"42873",42873,FALSE,FALSE,TRUE,FALSE
"42874",42874,FALSE,TRUE,FALSE,FALSE
"42875",42875,FALSE,FALSE,TRUE,FALSE
"42876",42876,FALSE,FALSE,TRUE,FALSE
"42877",42877,FALSE,FALSE,TRUE,TRUE
"42878",42878,FALSE,FALSE,TRUE,FALSE
"42879",42879,FALSE,FALSE,FALSE,TRUE
"42880",42880,FALSE,FALSE,TRUE,FALSE
"42881",42881,FALSE,FALSE,TRUE,FALSE
"42882",42882,FALSE,FALSE,TRUE,FALSE
"42883",42883,FALSE,TRUE,TRUE,FALSE
"42884",42884,FALSE,TRUE,FALSE,FALSE
"42885",42885,TRUE,FALSE,FALSE,FALSE
"42886",42886,FALSE,FALSE,FALSE,TRUE
"42887",42887,FALSE,FALSE,TRUE,FALSE
"42888",42888,FALSE,FALSE,FALSE,TRUE
"42889",42889,TRUE,FALSE,FALSE,FALSE
"42890",42890,TRUE,TRUE,FALSE,FALSE
"42891",42891,FALSE,FALSE,TRUE,FALSE
"42892",42892,TRUE,TRUE,FALSE,FALSE
"42893",42893,FALSE,FALSE,FALSE,TRUE
"42894",42894,TRUE,FALSE,FALSE,FALSE
"42895",42895,FALSE,FALSE,TRUE,FALSE
"42896",42896,FALSE,TRUE,FALSE,FALSE
"42897",42897,FALSE,TRUE,FALSE,FALSE
"42898",42898,FALSE,FALSE,TRUE,FALSE
"42899",42899,FALSE,FALSE,FALSE,TRUE
"42900",42900,FALSE,FALSE,TRUE,FALSE
"42901",42901,FALSE,TRUE,FALSE,FALSE
"42902",42902,FALSE,TRUE,FALSE,FALSE
"42903",42903,FALSE,FALSE,TRUE,FALSE
"42904",42904,FALSE,FALSE,TRUE,FALSE
"42905",42905,FALSE,FALSE,TRUE,TRUE
"42906",42906,TRUE,FALSE,FALSE,FALSE
"42907",42907,FALSE,FALSE,TRUE,FALSE
"42908",42908,TRUE,FALSE,FALSE,FALSE
"42909",42909,FALSE,TRUE,TRUE,FALSE
"42910",42910,FALSE,FALSE,FALSE,TRUE
"42911",42911,FALSE,FALSE,TRUE,FALSE
"42912",42912,FALSE,FALSE,TRUE,FALSE
"42913",42913,FALSE,TRUE,FALSE,FALSE
"42914",42914,TRUE,FALSE,FALSE,TRUE
"42915",42915,FALSE,TRUE,FALSE,FALSE
"42916",42916,FALSE,FALSE,TRUE,TRUE
"42917",42917,TRUE,FALSE,FALSE,TRUE
"42918",42918,FALSE,TRUE,FALSE,FALSE
"42919",42919,TRUE,FALSE,FALSE,FALSE
"42920",42920,TRUE,FALSE,FALSE,FALSE
"42921",42921,FALSE,TRUE,FALSE,FALSE
"42922",42922,FALSE,TRUE,TRUE,FALSE
"42923",42923,FALSE,FALSE,FALSE,FALSE
"42924",42924,FALSE,FALSE,TRUE,FALSE
"42925",42925,FALSE,FALSE,FALSE,TRUE
"42926",42926,FALSE,FALSE,TRUE,FALSE
"42927",42927,TRUE,FALSE,FALSE,FALSE
"42928",42928,TRUE,FALSE,FALSE,FALSE
"42929",42929,FALSE,FALSE,TRUE,FALSE
"42930",42930,FALSE,TRUE,FALSE,FALSE
"42931",42931,FALSE,TRUE,FALSE,FALSE
"42932",42932,FALSE,FALSE,FALSE,TRUE
"42933",42933,FALSE,FALSE,TRUE,TRUE
"42934",42934,TRUE,FALSE,FALSE,FALSE
"42935",42935,TRUE,TRUE,FALSE,FALSE
"42936",42936,TRUE,TRUE,TRUE,TRUE
"42937",42937,FALSE,FALSE,TRUE,FALSE
"42938",42938,FALSE,FALSE,TRUE,FALSE
"42939",42939,TRUE,FALSE,FALSE,FALSE
"42940",42940,TRUE,TRUE,FALSE,FALSE
"42941",42941,FALSE,FALSE,TRUE,FALSE
"42942",42942,TRUE,FALSE,FALSE,FALSE
"42943",42943,TRUE,FALSE,FALSE,FALSE
"42944",42944,FALSE,TRUE,TRUE,FALSE
"42945",42945,TRUE,FALSE,FALSE,FALSE
"42946",42946,FALSE,FALSE,TRUE,FALSE
"42947",42947,FALSE,FALSE,FALSE,FALSE
"42948",42948,FALSE,FALSE,FALSE,TRUE
"42949",42949,FALSE,FALSE,TRUE,TRUE
"42950",42950,TRUE,FALSE,FALSE,FALSE
"42951",42951,FALSE,FALSE,TRUE,FALSE
"42952",42952,FALSE,TRUE,TRUE,FALSE
"42953",42953,TRUE,TRUE,FALSE,FALSE
"42954",42954,FALSE,FALSE,TRUE,FALSE
"42955",42955,TRUE,FALSE,FALSE,TRUE
"42956",42956,FALSE,FALSE,TRUE,TRUE
"42957",42957,FALSE,TRUE,FALSE,FALSE
"42958",42958,FALSE,FALSE,TRUE,FALSE
"42959",42959,FALSE,TRUE,FALSE,FALSE
"42960",42960,FALSE,TRUE,TRUE,FALSE
"42961",42961,FALSE,TRUE,TRUE,FALSE
"42962",42962,FALSE,FALSE,TRUE,TRUE
"42963",42963,FALSE,TRUE,FALSE,FALSE
"42964",42964,FALSE,FALSE,TRUE,FALSE
"42965",42965,FALSE,FALSE,TRUE,FALSE
"42966",42966,TRUE,FALSE,FALSE,FALSE
"42967",42967,TRUE,FALSE,FALSE,FALSE
"42968",42968,FALSE,FALSE,TRUE,FALSE
"42969",42969,FALSE,FALSE,FALSE,TRUE
"42970",42970,TRUE,TRUE,TRUE,FALSE
"42971",42971,FALSE,FALSE,FALSE,TRUE
"42972",42972,FALSE,TRUE,TRUE,FALSE
"42973",42973,TRUE,FALSE,FALSE,FALSE
"42974",42974,TRUE,FALSE,FALSE,TRUE
"42975",42975,FALSE,FALSE,TRUE,FALSE
"42976",42976,FALSE,FALSE,TRUE,FALSE
"42977",42977,TRUE,FALSE,FALSE,TRUE
"42978",42978,FALSE,TRUE,FALSE,FALSE
"42979",42979,TRUE,FALSE,FALSE,FALSE
"42980",42980,TRUE,FALSE,FALSE,FALSE
"42981",42981,FALSE,FALSE,TRUE,TRUE
"42982",42982,FALSE,FALSE,TRUE,FALSE
"42983",42983,FALSE,FALSE,FALSE,TRUE
"42984",42984,FALSE,FALSE,TRUE,FALSE
"42985",42985,TRUE,FALSE,FALSE,FALSE
"42986",42986,FALSE,FALSE,FALSE,TRUE
"42987",42987,FALSE,FALSE,FALSE,TRUE
"42988",42988,FALSE,FALSE,TRUE,FALSE
"42989",42989,FALSE,FALSE,FALSE,TRUE
"42990",42990,TRUE,FALSE,FALSE,FALSE
"42991",42991,FALSE,FALSE,TRUE,FALSE
"42992",42992,FALSE,TRUE,FALSE,FALSE
"42993",42993,FALSE,TRUE,FALSE,FALSE
"42994",42994,FALSE,TRUE,FALSE,FALSE
"42995",42995,FALSE,TRUE,TRUE,FALSE
"42996",42996,FALSE,FALSE,TRUE,FALSE
"42997",42997,FALSE,FALSE,FALSE,TRUE
"42998",42998,TRUE,FALSE,FALSE,FALSE
"42999",42999,FALSE,FALSE,TRUE,FALSE
"43000",43000,TRUE,FALSE,FALSE,TRUE
"43001",43001,FALSE,TRUE,TRUE,FALSE
"43002",43002,FALSE,FALSE,FALSE,FALSE
"43003",43003,TRUE,FALSE,FALSE,TRUE
"43004",43004,TRUE,FALSE,FALSE,TRUE
"43005",43005,FALSE,TRUE,FALSE,FALSE
"43006",43006,FALSE,FALSE,TRUE,TRUE
"43007",43007,TRUE,FALSE,FALSE,TRUE
"43008",43008,FALSE,FALSE,TRUE,FALSE
"43009",43009,TRUE,FALSE,FALSE,FALSE
"43010",43010,FALSE,TRUE,TRUE,FALSE
"43011",43011,FALSE,FALSE,TRUE,FALSE
"43012",43012,FALSE,FALSE,TRUE,FALSE
"43013",43013,TRUE,FALSE,FALSE,FALSE
"43014",43014,FALSE,FALSE,TRUE,FALSE
"43015",43015,TRUE,FALSE,FALSE,FALSE
"43016",43016,FALSE,TRUE,FALSE,FALSE
"43017",43017,TRUE,FALSE,FALSE,FALSE
"43018",43018,FALSE,TRUE,FALSE,FALSE
"43019",43019,FALSE,TRUE,TRUE,FALSE
"43020",43020,FALSE,FALSE,TRUE,FALSE
"43021",43021,FALSE,FALSE,TRUE,FALSE
"43022",43022,FALSE,FALSE,FALSE,TRUE
"43023",43023,FALSE,FALSE,TRUE,FALSE
"43024",43024,FALSE,FALSE,TRUE,FALSE
"43025",43025,FALSE,TRUE,TRUE,FALSE
"43026",43026,FALSE,FALSE,TRUE,TRUE
"43027",43027,FALSE,FALSE,FALSE,TRUE
"43028",43028,TRUE,FALSE,FALSE,FALSE
"43029",43029,TRUE,FALSE,FALSE,FALSE
"43030",43030,FALSE,FALSE,TRUE,FALSE
"43031",43031,FALSE,TRUE,TRUE,FALSE
"43032",43032,FALSE,TRUE,TRUE,FALSE
"43033",43033,FALSE,FALSE,TRUE,FALSE
"43034",43034,FALSE,FALSE,TRUE,FALSE
"43035",43035,FALSE,TRUE,FALSE,FALSE
"43036",43036,TRUE,FALSE,FALSE,FALSE
"43037",43037,TRUE,FALSE,FALSE,FALSE
"43038",43038,FALSE,FALSE,TRUE,TRUE
"43039",43039,FALSE,FALSE,TRUE,FALSE
"43040",43040,TRUE,TRUE,FALSE,FALSE
"43041",43041,FALSE,FALSE,TRUE,FALSE
"43042",43042,TRUE,FALSE,FALSE,FALSE
"43043",43043,TRUE,FALSE,FALSE,FALSE
"43044",43044,TRUE,FALSE,FALSE,FALSE
"43045",43045,FALSE,FALSE,TRUE,FALSE
"43046",43046,FALSE,FALSE,TRUE,FALSE
"43047",43047,FALSE,FALSE,TRUE,FALSE
"43048",43048,FALSE,TRUE,FALSE,FALSE
"43049",43049,FALSE,FALSE,TRUE,FALSE
"43050",43050,FALSE,FALSE,FALSE,TRUE
"43051",43051,TRUE,FALSE,FALSE,FALSE
"43052",43052,FALSE,FALSE,TRUE,FALSE
"43053",43053,FALSE,FALSE,FALSE,TRUE
"43054",43054,FALSE,FALSE,TRUE,FALSE
"43055",43055,TRUE,FALSE,FALSE,FALSE
"43056",43056,FALSE,FALSE,TRUE,FALSE
"43057",43057,FALSE,FALSE,FALSE,TRUE
"43058",43058,FALSE,TRUE,FALSE,FALSE
"43059",43059,FALSE,FALSE,TRUE,FALSE
"43060",43060,FALSE,FALSE,TRUE,FALSE
"43061",43061,FALSE,FALSE,TRUE,FALSE
"43062",43062,FALSE,TRUE,TRUE,FALSE
"43063",43063,FALSE,FALSE,TRUE,FALSE
"43064",43064,TRUE,FALSE,FALSE,TRUE
"43065",43065,FALSE,TRUE,TRUE,FALSE
"43066",43066,FALSE,FALSE,FALSE,TRUE
"43067",43067,FALSE,FALSE,TRUE,FALSE
"43068",43068,TRUE,FALSE,FALSE,FALSE
"43069",43069,FALSE,FALSE,TRUE,FALSE
"43070",43070,FALSE,TRUE,FALSE,FALSE
"43071",43071,FALSE,TRUE,FALSE,FALSE
"43072",43072,FALSE,FALSE,TRUE,FALSE
"43073",43073,FALSE,FALSE,TRUE,FALSE
"43074",43074,FALSE,FALSE,FALSE,FALSE
"43075",43075,FALSE,TRUE,FALSE,FALSE
"43076",43076,TRUE,FALSE,FALSE,TRUE
"43077",43077,FALSE,FALSE,TRUE,FALSE
"43078",43078,FALSE,FALSE,FALSE,TRUE
"43079",43079,FALSE,FALSE,FALSE,TRUE
"43080",43080,FALSE,FALSE,FALSE,TRUE
"43081",43081,FALSE,TRUE,FALSE,FALSE
"43082",43082,TRUE,FALSE,FALSE,TRUE
"43083",43083,TRUE,FALSE,FALSE,FALSE
"43084",43084,TRUE,FALSE,FALSE,FALSE
"43085",43085,TRUE,FALSE,FALSE,TRUE
"43086",43086,FALSE,FALSE,TRUE,FALSE
"43087",43087,TRUE,FALSE,FALSE,FALSE
"43088",43088,FALSE,FALSE,TRUE,FALSE
"43089",43089,FALSE,FALSE,FALSE,TRUE
"43090",43090,FALSE,FALSE,TRUE,TRUE
"43091",43091,FALSE,FALSE,FALSE,TRUE
"43092",43092,FALSE,FALSE,TRUE,FALSE
"43093",43093,FALSE,FALSE,FALSE,TRUE
"43094",43094,FALSE,TRUE,TRUE,FALSE
"43095",43095,FALSE,FALSE,TRUE,FALSE
"43096",43096,FALSE,FALSE,TRUE,FALSE
"43097",43097,FALSE,FALSE,TRUE,FALSE
"43098",43098,FALSE,FALSE,FALSE,TRUE
"43099",43099,FALSE,FALSE,TRUE,FALSE
"43100",43100,FALSE,TRUE,FALSE,FALSE
"43101",43101,TRUE,FALSE,FALSE,FALSE
"43102",43102,TRUE,FALSE,FALSE,TRUE
"43103",43103,TRUE,FALSE,FALSE,FALSE
"43104",43104,FALSE,TRUE,FALSE,FALSE
"43105",43105,TRUE,FALSE,FALSE,FALSE
"43106",43106,FALSE,FALSE,TRUE,FALSE
"43107",43107,FALSE,TRUE,FALSE,FALSE
"43108",43108,TRUE,TRUE,FALSE,FALSE
"43109",43109,TRUE,FALSE,FALSE,FALSE
"43110",43110,TRUE,FALSE,FALSE,FALSE
"43111",43111,TRUE,FALSE,FALSE,FALSE
"43112",43112,FALSE,FALSE,TRUE,FALSE
"43113",43113,FALSE,FALSE,FALSE,TRUE
"43114",43114,FALSE,FALSE,TRUE,FALSE
"43115",43115,FALSE,FALSE,TRUE,FALSE
"43116",43116,FALSE,TRUE,FALSE,FALSE
"43117",43117,TRUE,FALSE,FALSE,TRUE
"43118",43118,FALSE,FALSE,TRUE,FALSE
"43119",43119,FALSE,TRUE,TRUE,FALSE
"43120",43120,FALSE,TRUE,FALSE,FALSE
"43121",43121,FALSE,FALSE,TRUE,FALSE
"43122",43122,FALSE,TRUE,FALSE,FALSE
"43123",43123,TRUE,TRUE,FALSE,FALSE
"43124",43124,TRUE,FALSE,TRUE,TRUE
"43125",43125,FALSE,FALSE,FALSE,TRUE
"43126",43126,FALSE,FALSE,TRUE,FALSE
"43127",43127,FALSE,FALSE,TRUE,FALSE
"43128",43128,FALSE,FALSE,TRUE,FALSE
"43129",43129,TRUE,FALSE,FALSE,FALSE
"43130",43130,TRUE,FALSE,FALSE,FALSE
"43131",43131,FALSE,FALSE,FALSE,TRUE
"43132",43132,TRUE,FALSE,FALSE,TRUE
"43133",43133,TRUE,FALSE,FALSE,FALSE
"43134",43134,FALSE,FALSE,FALSE,TRUE
"43135",43135,FALSE,TRUE,TRUE,FALSE
"43136",43136,FALSE,FALSE,TRUE,FALSE
"43137",43137,FALSE,TRUE,TRUE,FALSE
"43138",43138,TRUE,FALSE,FALSE,FALSE
"43139",43139,TRUE,TRUE,FALSE,FALSE
"43140",43140,FALSE,FALSE,TRUE,FALSE
"43141",43141,FALSE,FALSE,FALSE,TRUE
"43142",43142,FALSE,FALSE,TRUE,FALSE
"43143",43143,FALSE,FALSE,TRUE,FALSE
"43144",43144,FALSE,TRUE,FALSE,FALSE
"43145",43145,FALSE,TRUE,FALSE,FALSE
"43146",43146,FALSE,FALSE,TRUE,FALSE
"43147",43147,TRUE,FALSE,FALSE,FALSE
"43148",43148,FALSE,FALSE,TRUE,FALSE
"43149",43149,TRUE,FALSE,FALSE,FALSE
"43150",43150,TRUE,FALSE,FALSE,FALSE
"43151",43151,FALSE,FALSE,TRUE,FALSE
"43152",43152,FALSE,FALSE,FALSE,TRUE
"43153",43153,FALSE,FALSE,TRUE,FALSE
"43154",43154,TRUE,FALSE,FALSE,FALSE
"43155",43155,FALSE,FALSE,FALSE,TRUE
"43156",43156,FALSE,FALSE,TRUE,FALSE
"43157",43157,TRUE,FALSE,FALSE,TRUE
"43158",43158,FALSE,FALSE,TRUE,FALSE
"43159",43159,FALSE,FALSE,TRUE,FALSE
"43160",43160,FALSE,FALSE,TRUE,FALSE
"43161",43161,FALSE,FALSE,TRUE,FALSE
"43162",43162,FALSE,FALSE,FALSE,TRUE
"43163",43163,FALSE,TRUE,TRUE,FALSE
"43164",43164,TRUE,TRUE,FALSE,FALSE
"43165",43165,FALSE,FALSE,FALSE,TRUE
"43166",43166,FALSE,TRUE,FALSE,FALSE
"43167",43167,FALSE,TRUE,FALSE,FALSE
"43168",43168,FALSE,FALSE,TRUE,FALSE
"43169",43169,TRUE,FALSE,FALSE,TRUE
"43170",43170,FALSE,FALSE,TRUE,FALSE
"43171",43171,TRUE,FALSE,FALSE,TRUE
"43172",43172,TRUE,FALSE,FALSE,TRUE
"43173",43173,TRUE,FALSE,FALSE,FALSE
"43174",43174,FALSE,FALSE,TRUE,FALSE
"43175",43175,FALSE,FALSE,TRUE,FALSE
"43176",43176,TRUE,FALSE,FALSE,TRUE
"43177",43177,FALSE,FALSE,TRUE,FALSE
"43178",43178,FALSE,FALSE,FALSE,TRUE
"43179",43179,TRUE,FALSE,FALSE,FALSE
"43180",43180,FALSE,FALSE,TRUE,FALSE
"43181",43181,TRUE,TRUE,FALSE,FALSE
"43182",43182,FALSE,FALSE,TRUE,TRUE
"43183",43183,TRUE,FALSE,FALSE,FALSE
"43184",43184,FALSE,FALSE,TRUE,FALSE
"43185",43185,FALSE,TRUE,FALSE,FALSE
"43186",43186,FALSE,FALSE,TRUE,FALSE
"43187",43187,TRUE,FALSE,FALSE,TRUE
"43188",43188,FALSE,FALSE,TRUE,FALSE
"43189",43189,TRUE,FALSE,FALSE,FALSE
"43190",43190,FALSE,FALSE,TRUE,FALSE
"43191",43191,TRUE,TRUE,FALSE,FALSE
"43192",43192,TRUE,FALSE,FALSE,FALSE
"43193",43193,FALSE,FALSE,TRUE,FALSE
"43194",43194,FALSE,TRUE,TRUE,FALSE
"43195",43195,FALSE,TRUE,FALSE,FALSE
"43196",43196,FALSE,FALSE,TRUE,FALSE
"43197",43197,FALSE,FALSE,TRUE,TRUE
"43198",43198,TRUE,FALSE,FALSE,FALSE
"43199",43199,FALSE,TRUE,FALSE,FALSE
"43200",43200,FALSE,FALSE,TRUE,FALSE
"43201",43201,TRUE,FALSE,FALSE,FALSE
"43202",43202,TRUE,FALSE,FALSE,TRUE
"43203",43203,FALSE,FALSE,FALSE,TRUE
"43204",43204,FALSE,TRUE,TRUE,FALSE
"43205",43205,FALSE,FALSE,TRUE,FALSE
"43206",43206,TRUE,FALSE,FALSE,TRUE
"43207",43207,FALSE,FALSE,TRUE,FALSE
"43208",43208,TRUE,TRUE,FALSE,FALSE
"43209",43209,FALSE,TRUE,FALSE,FALSE
"43210",43210,FALSE,FALSE,TRUE,FALSE
"43211",43211,FALSE,TRUE,FALSE,FALSE
"43212",43212,FALSE,FALSE,TRUE,FALSE
"43213",43213,FALSE,FALSE,TRUE,FALSE
"43214",43214,FALSE,FALSE,TRUE,FALSE
"43215",43215,TRUE,TRUE,FALSE,FALSE
"43216",43216,TRUE,FALSE,FALSE,TRUE
"43217",43217,TRUE,FALSE,FALSE,FALSE
"43218",43218,FALSE,FALSE,TRUE,FALSE
"43219",43219,FALSE,TRUE,TRUE,FALSE
"43220",43220,FALSE,FALSE,TRUE,FALSE
"43221",43221,TRUE,FALSE,FALSE,FALSE
"43222",43222,FALSE,FALSE,TRUE,FALSE
"43223",43223,FALSE,FALSE,TRUE,FALSE
"43224",43224,FALSE,FALSE,TRUE,FALSE
"43225",43225,TRUE,TRUE,FALSE,FALSE
"43226",43226,TRUE,FALSE,FALSE,FALSE
"43227",43227,TRUE,FALSE,FALSE,TRUE
"43228",43228,FALSE,FALSE,TRUE,FALSE
"43229",43229,FALSE,FALSE,TRUE,FALSE
"43230",43230,FALSE,TRUE,FALSE,FALSE
"43231",43231,TRUE,FALSE,FALSE,FALSE
"43232",43232,FALSE,TRUE,FALSE,FALSE
"43233",43233,TRUE,FALSE,FALSE,TRUE
"43234",43234,TRUE,TRUE,FALSE,FALSE
"43235",43235,TRUE,FALSE,FALSE,TRUE
"43236",43236,TRUE,FALSE,FALSE,FALSE
"43237",43237,FALSE,FALSE,TRUE,FALSE
"43238",43238,FALSE,FALSE,TRUE,FALSE
"43239",43239,FALSE,FALSE,TRUE,FALSE
"43240",43240,TRUE,FALSE,FALSE,TRUE
"43241",43241,FALSE,FALSE,TRUE,FALSE
"43242",43242,TRUE,FALSE,FALSE,FALSE
"43243",43243,FALSE,FALSE,TRUE,TRUE
"43244",43244,FALSE,FALSE,TRUE,FALSE
"43245",43245,TRUE,FALSE,FALSE,FALSE
"43246",43246,FALSE,FALSE,FALSE,TRUE
"43247",43247,FALSE,FALSE,TRUE,FALSE
"43248",43248,FALSE,FALSE,TRUE,FALSE
"43249",43249,FALSE,FALSE,TRUE,FALSE
"43250",43250,FALSE,TRUE,FALSE,FALSE
"43251",43251,FALSE,FALSE,TRUE,FALSE
"43252",43252,TRUE,FALSE,FALSE,FALSE
"43253",43253,FALSE,TRUE,FALSE,FALSE
"43254",43254,FALSE,FALSE,TRUE,FALSE
"43255",43255,FALSE,TRUE,FALSE,FALSE
"43256",43256,FALSE,TRUE,TRUE,FALSE
"43257",43257,FALSE,FALSE,TRUE,FALSE
"43258",43258,FALSE,FALSE,TRUE,FALSE
"43259",43259,FALSE,FALSE,TRUE,FALSE
"43260",43260,FALSE,TRUE,FALSE,FALSE
"43261",43261,FALSE,FALSE,TRUE,FALSE
"43262",43262,TRUE,FALSE,FALSE,FALSE
"43263",43263,FALSE,FALSE,TRUE,FALSE
"43264",43264,TRUE,FALSE,FALSE,FALSE
"43265",43265,TRUE,TRUE,FALSE,FALSE
"43266",43266,FALSE,FALSE,TRUE,FALSE
"43267",43267,TRUE,FALSE,FALSE,FALSE
"43268",43268,FALSE,FALSE,FALSE,TRUE
"43269",43269,FALSE,FALSE,TRUE,TRUE
"43270",43270,TRUE,FALSE,FALSE,FALSE
"43271",43271,FALSE,FALSE,FALSE,FALSE
"43272",43272,FALSE,TRUE,FALSE,FALSE
"43273",43273,FALSE,FALSE,FALSE,TRUE
"43274",43274,FALSE,FALSE,FALSE,TRUE
"43275",43275,TRUE,FALSE,FALSE,FALSE
"43276",43276,FALSE,TRUE,FALSE,FALSE
"43277",43277,FALSE,TRUE,FALSE,FALSE
"43278",43278,FALSE,FALSE,TRUE,FALSE
"43279",43279,TRUE,FALSE,FALSE,FALSE
"43280",43280,TRUE,FALSE,FALSE,TRUE
"43281",43281,FALSE,FALSE,TRUE,FALSE
"43282",43282,FALSE,FALSE,TRUE,FALSE
"43283",43283,FALSE,FALSE,TRUE,FALSE
"43284",43284,FALSE,TRUE,FALSE,FALSE
"43285",43285,FALSE,TRUE,FALSE,FALSE
"43286",43286,FALSE,FALSE,TRUE,TRUE
"43287",43287,TRUE,FALSE,FALSE,FALSE
"43288",43288,FALSE,TRUE,TRUE,FALSE
"43289",43289,FALSE,FALSE,TRUE,FALSE
"43290",43290,FALSE,FALSE,TRUE,FALSE
"43291",43291,TRUE,FALSE,FALSE,FALSE
"43292",43292,FALSE,FALSE,TRUE,FALSE
"43293",43293,FALSE,TRUE,TRUE,FALSE
"43294",43294,FALSE,FALSE,TRUE,FALSE
"43295",43295,FALSE,FALSE,TRUE,FALSE
"43296",43296,FALSE,FALSE,TRUE,FALSE
"43297",43297,FALSE,FALSE,TRUE,FALSE
"43298",43298,FALSE,FALSE,TRUE,FALSE
"43299",43299,TRUE,FALSE,FALSE,FALSE
"43300",43300,FALSE,FALSE,TRUE,FALSE
"43301",43301,FALSE,FALSE,FALSE,TRUE
"43302",43302,FALSE,FALSE,FALSE,TRUE
"43303",43303,FALSE,FALSE,TRUE,FALSE
"43304",43304,FALSE,FALSE,TRUE,FALSE
"43305",43305,TRUE,FALSE,FALSE,FALSE
"43306",43306,FALSE,FALSE,TRUE,FALSE
"43307",43307,FALSE,FALSE,TRUE,FALSE
"43308",43308,FALSE,TRUE,FALSE,FALSE
"43309",43309,TRUE,FALSE,FALSE,FALSE
"43310",43310,FALSE,FALSE,TRUE,FALSE
"43311",43311,FALSE,FALSE,FALSE,TRUE
"43312",43312,FALSE,FALSE,TRUE,FALSE
"43313",43313,TRUE,FALSE,FALSE,FALSE
"43314",43314,FALSE,FALSE,TRUE,FALSE
"43315",43315,FALSE,FALSE,TRUE,FALSE
"43316",43316,FALSE,TRUE,FALSE,FALSE
"43317",43317,FALSE,TRUE,FALSE,FALSE
"43318",43318,FALSE,FALSE,TRUE,FALSE
"43319",43319,FALSE,FALSE,TRUE,FALSE
"43320",43320,FALSE,FALSE,TRUE,FALSE
"43321",43321,FALSE,FALSE,FALSE,TRUE
"43322",43322,FALSE,TRUE,FALSE,FALSE
"43323",43323,TRUE,FALSE,FALSE,TRUE
"43324",43324,TRUE,FALSE,FALSE,FALSE
"43325",43325,FALSE,FALSE,TRUE,FALSE
"43326",43326,FALSE,FALSE,FALSE,TRUE
"43327",43327,FALSE,FALSE,TRUE,FALSE
"43328",43328,FALSE,TRUE,FALSE,FALSE
"43329",43329,FALSE,FALSE,TRUE,FALSE
"43330",43330,FALSE,TRUE,FALSE,FALSE
"43331",43331,TRUE,FALSE,FALSE,FALSE
"43332",43332,FALSE,FALSE,FALSE,TRUE
"43333",43333,FALSE,FALSE,FALSE,TRUE
"43334",43334,FALSE,FALSE,TRUE,FALSE
"43335",43335,FALSE,FALSE,TRUE,FALSE
"43336",43336,FALSE,FALSE,TRUE,FALSE
"43337",43337,FALSE,FALSE,FALSE,TRUE
"43338",43338,FALSE,TRUE,FALSE,FALSE
"43339",43339,FALSE,FALSE,FALSE,TRUE
"43340",43340,TRUE,FALSE,FALSE,FALSE
"43341",43341,FALSE,TRUE,TRUE,FALSE
"43342",43342,FALSE,TRUE,TRUE,FALSE
"43343",43343,FALSE,FALSE,FALSE,FALSE
"43344",43344,FALSE,TRUE,TRUE,FALSE
"43345",43345,TRUE,FALSE,FALSE,FALSE
